Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST00001,Vedhika Bali,mswaminathan@example.com,Noida,Chhattisgarh,Central,Home Office
CUST00002,Barkha Warrior,parikhharini@example.org,Tiruvottiyur,Rajasthan,West,Corporate
CUST00003,Vamakshi Shankar,mandershivansh@example.com,Kalyan-Dombivli,Telangana,South,Home Office
CUST00004,Ekanta Kapur,charitaraja@example.com,Aligarh,Assam,East,Corporate
CUST00005,Jatin Ratta,naidupallavi@example.org,Kalyan-Dombivli,Odisha,East,Consumer
CUST00006,Oni Pandya,mayagupta@example.net,Nanded,Sikkim,South,Consumer
CUST00007,Prisha Bhatti,neelbassi@example.net,Danapur,Odisha,East,Consumer
CUST00008,Warinder Ganesan,lipika17@example.org,Uluberia,Manipur,East,Consumer
CUST00009,Wahab Agate,aggarwaljackson@example.org,Nellore,Haryana,North,Corporate
CUST00010,Vincent Dhaliwal,widisha92@example.net,Raiganj,Bihar,East,Home Office
CUST00011,Ekiya Ghose,banikeiravati@example.net,Ballia,Telangana,South,Home Office
CUST00012,Kai Manne,chaman95@example.org,Ujjain,Assam,East,Home Office
CUST00013,Frado Kota,gshroff@example.net,Satara,Sikkim,South,Home Office
CUST00014,Osha Solanki,pwagle@example.com,Chittoor,Haryana,North,Home Office
CUST00015,Jacob Modi,sarinchristopher@example.org,Shivpuri,West Bengal,East,Corporate
CUST00016,Yashoda Choudhary,lzacharia@example.com,Gandhidham,Chhattisgarh,Central,Consumer
CUST00017,Devansh Dar,rehaanprabhu@example.org,Ulhasnagar,West Bengal,East,Corporate
CUST00018,Abhimanyu Sehgal,yochana49@example.net,Bulandshahr,Gujarat,West,Consumer
CUST00019,Teerth Gera,venkateshzaid@example.com,Udupi,Bihar,East,Home Office
CUST00020,Laksh Shetty,qarinkulkarni@example.com,Haldia,Assam,East,Corporate
CUST00021,Nidra Pillay,rvyas@example.net,Pondicherry,Haryana,North,Consumer
CUST00022,Manan Kuruvilla,nirjabora@example.org,Cuttack,Assam,East,Consumer
CUST00023,Karan Suri,kashish54@example.net,Dhanbad,Madhya Pradesh,Central,Corporate
CUST00024,Harinakshi Thakkar,viraj50@example.org,Haldia,West Bengal,East,Consumer
CUST00025,Radhika Barad,watika31@example.net,Tirunelveli,Goa,West,Corporate
CUST00026,Kashish Wali,lnaidu@example.org,Jaunpur,Telangana,South,Consumer
CUST00027,Unni Narula,mrattan@example.org,Raiganj,Telangana,South,Consumer
CUST00028,Qarin Ranganathan,ramanathaninaya@example.net,Kavali,Sikkim,North,Consumer
CUST00029,Xalak Gera,somanvaishnavi@example.net,Guna,Tripura,East,Corporate
CUST00030,Daksh Lad,pushti50@example.net,Bilaspur,Chhattisgarh,Central,Corporate
CUST00031,Anusha Bansal,dahuja@example.com,Shahjahanpur,Punjab,North,Home Office
CUST00032,Raghav Amble,leela56@example.net,Avadi,Tamil Nadu,South,Home Office
CUST00033,Benjamin Munshi,bansalchandresh@example.com,Anand,Bihar,East,Consumer
CUST00034,Nathan Yadav,niharikalal@example.net,Cuttack,Sikkim,East,Consumer
CUST00035,Krishna Desai,edwinkaran@example.com,Kollam,Gujarat,West,Home Office
CUST00036,Dalbir Baria,ektakunda@example.net,Yamunanagar,Himachal Pradesh,North,Corporate
CUST00037,Upadhriti Sinha,warjas96@example.com,Jabalpur,Arunachal Pradesh,South,Home Office
CUST00038,Hemang Chanda,kalpit33@example.net,Siwan,Assam,East,Consumer
CUST00039,Saanvi Srivastava,adityanath@example.com,Ramagundam,Nagaland,West,Consumer
CUST00040,Pallavi Vyas,brindajain@example.com,Sultan Pur Majra,Telangana,South,Home Office
CUST00041,Robert Bir,ltoor@example.org,Miryalaguda,Punjab,North,Home Office
CUST00042,Vaishnavi Venkatesh,menonbakhshi@example.net,Guna,West Bengal,East,Corporate
CUST00043,Charles Rege,nathanielsoman@example.com,Thrissur,Tripura,South,Corporate
